"PRENOM","NOM","DATES","IMAGE","BIOGRAPHIE",,,,,,,,,,,
"Fernanda","REYNS","(Belgique, 1957-)","FernandaREYNS.jpg","Si l’on regarde l’œuvre de Fernanda Reyns de plus près, il apparaît que, derrière les grandes figures, se cache une foule de petits personnages. Des centaines de petits cercles, des gens, des maisons, des enfants, des arbres se cachent tantôt devant, tantôt derrière, parfois dedans. A l’origine ce sont des figures distinctes. Ils ont des yeux, une bouche, des oreilles, une chevelure et ils portent des bijoux.
 Mais si les sens et les contours se perdent en apparence, ils restent toujours présents. Fernanda nous enthousiasme par un dessin où se rassemble une alliance de cultures actuelles et anciennes. Une sobriété et un foisonnement qui créent simultanément une impression de foule et d’isolement.",,,,,,,,,,,
"Pedro","RIBEIRO","(Portugal, 1990-)","PedroRIBEIRO.jpg","Pedro Ribeiro (Atelier Le Sésame, Bruxelles) produit ses grands personnages aux allures de peinture gestuelle au centre Sésame, dont il fréquente l’atelier peinture deux fois par semaine. Le concours des animatrices d’atelier peut lui être précieux, dans le choix de couleurs contrastées notamment, qui lui permettent de distinguer les différentes traces superposées malgré une vue déficiente. Sa peinture se caractérise par une succession de couches, en partie dévoilées par les déchirures, dernier geste qu’il vient apporter à ses créations.",,,,,,,,,,,
"Melina","RICCIO","(Italie, 1951-)","Melina_RICCIO.jpg","Melina Riccio truffe les villes de messages de paix, d’amour, d’écologie et de justice, presque toujours écrits en rimes. Le Art et marges musée conserve des collages et compositions textiles mais son répertoire multiple comprend aussi poésies, graffitis et per¬formances. En lutte contre un monde gouverné par l’argent, Melina Riccio partage sa vision critique par l’expé¬rience sensible d’une utopie anticapi¬taliste. C’est suite à un violent surmenage accompagné de délires qu’elle se lance dans cette création, rompant soudainement avec sa première vie de styliste et de mère au foyer rangée.",,,,,,,,,,,
"André ","ROBILLARD ","(France, 1931-)","Robillard_10B.jpg","Depuis plus de trente ans, ce créateur qui ne se considère pas artiste, fabrique des fusils symboliques à l’aide de boîtes de conserve, d’ampoules usagées, de vieux rouages, de pièces de bois récupérées, de tissu, de clous, de fils de fer et de Scotch. Ses fusils, qui tournent presque l’objet de référence en ridicule, auraient pour lui un pouvoir magique, celui de « tuer la misère » ou encore de « changer la vie ». C’est en effet le rôle que tiennent ses « machins d’art » dans son existence ; lançant un pont entre lui et l’autre, le sortant de l’isolement. Dans sa générosité créatrice, André Robillard nous propose tout un univers, n’hésitant pas à vous tenir un monologue en martien ou à improviser un morceau de musique en frappant ses doigts recouverts de cartouches sur une boîte métallique.",,,,,,,,,,,
"Jean-Pierre","ROSTENNE","(Belgique, 1942-2017)","Jean_Pierre_ROSTENNE.jpg","Tout va bien sauf ce qui ne va pas était la devise de cet artiste atypique, penseur poétique et personnage incontournable d’un quartier de Bruxelles à son image : Les Marolles. Il y tenait une librairie fourre-tout sur un coin de la rue Haute. Impossible d’en résumer le parcours avec certitude : lieutenant de l’armée belge en 1960 au Congo ; séjours au Brésil, à Rome, à Paris et en Suisse ; depuis quelques années, il s’était lancé dans la réalisation de cannes extraordinaires confectionnées à l’aide d’objets divers avec lesquelles il déambulait dans la rue. « En Afrique, la canne est le lien entre le ciel et la terre. Au Congo, c’est un objet de pouvoir. » Cet axe cosmologique sert de support pour y agglomérer des objets hétéroclites du quotidien que l’on emmènera en promenade…",,,,,,,,,,,
"Tomoaki","SAKAI","(Japon, 2001-)","Tomoaki_SAKAI.jpg","Tomoaki Sakai semble vouer un culte inexplicable à l’électroménager. Du réfrigérateur à l’écran plat de télévision, en passant par les machines à laver, c’est avec une précision chirurgicale que le jeune artiste japonais réalise ses petites sculptures faites de papier et de scotch. 
C’est un monde qui s’offre à notre regard. Un monde où un simple gribouillis figure un reflet, où un bout de scotch, par une habile maîtrise, remplace l’aimant, et où même la reproduction du prix de l’appareil a son importance graphique.",,,,,,,,,,,
"Nouzha","SERROUKH","(Maroc, 1968-)","Nouzha_SERROUKH.jpg","Adepte de la peinture, de la craie ou de la terre, Nouzha Serroukh s’enivre dans un univers rondouillard. Bouches rondes, nez ronds, yeux ronds, cheveux ronds, tout y est rond, comme les colombins ou les petites boules de terre qu’elle agglutine afin de matérialiser son univers dans la terre glaise. La peinture, Nouzha Serroukh l’apprécie généreuse et grasse, intense et lumineuse, appliquée à l’issue de son croquis au fusain. Au sein de l’atelier Art plastique du Créahmbxl, Nouzha Serroukh donne ainsi naissance à une galerie de personnages dont on ne sait s’ils s’interpellent les uns les autres ou si c’est le spectateur qu’ils convoquent de leur large bouche.",,,,,,,,,,,
"Anny","SERVAIS","(Belgique, 1952-2009)","AnnySERVAIS.jpg","Boulimique de création, Anny Servais, que l’on appelait « la baronne ou « la diva », occupait l’espace central de l’atelier du Créahm à Liège. Elle était là à un point stratégique pour s’approprier tous les supports disponibles (papiers mais aussi chaises, tables, tiroirs…). Elle les recouvrait de ses abstractions gestuelles, parfois agrémentées de photos fixées au moyen d’une technique qu’elle avait mise au point, utilisant la peinture comme colle.",,,,,,,,,,,
"Daniel","STERCKX","(Belgique, 1965-)","Daniel_STERCKX.jpg","Depuis 1986 que circule le geste de Daniel Sterckx au sein de l’atelier arts plastiques du Créahm-Bruxelles, il en a fait naître des yeux, des bouches, des narines… des visages, des corps. Des visages surtout. Le corps n’est que sommairement tracé, les regards appuyés attirent toute l’attention. Des matières qui se superposent plus qu’elles ne se juxtaposent, dans la force du mouvement circulaire, se précisent l’effroi, la frayeur, la surprise, la tristesse, le dédain. L’on reçoit diversement l’émotion véhiculée par ces personnages tracés d’un geste plus énergique qu’agressif.",,,,,,,,,,,
"Mohammed","TARGA","(Maroc, 1960-)","MohammedTARGA.jpg","Durant son séjour de six années dans la prison de Nivelles, Mohammed Targa participa aux ateliers peinture de l’établissement. Cette activité lui permit de gérer son temps et ainsi de mieux supporter les conditions d’incarcération. 
Il crée des œuvres d’une rare vérité et d’une expressivité qui témoigne d’une situation identitaire pénible. La peinture lui offre concrètement l’opportunité d’abolir, de transformer et surtout de dépasser ces contraintes imposées par la société.",,,,,,,,,,,
"Pascal ","TASSINI","(Belgique, 1955-)","TASSINI.jpg","Pascal Tassini fait son entrée au Créahm Région Wallonne en 1986. Après exploration de différents médiums, il trouve dans le textile et plus particulièrement dans le nœud, son mode d’expression privilégié. Sa marotte, même, pourrait-on dire ? Ce geste lui évoque-t-il les heures passées à observer sa belle-sœur tricoter ? Si faire un nœud est probablement la manière la plus simple pour tenir deux fils ensemble, en les multipliant, Pascal Tassini, pareil à un funambule, crée sur le fil de l’équilibre. Et à sa propre initiative, des premières « boules » de tissus, aux emballages précieux de mobiliers récupérés ou empruntés éternellement (tables, chaises, échelles), trousseaux d’un mariage fantasmé (robes, bouquets fleuris, chapeaux), lettres d’amour cryptées, ou cadeaux inopinés, toujours le choix méticuleux des matériaux. Mais également le souci des tensions, l’élévation.",,,,,,,,,,,
"Emmanuel","THARIN","(France, 1957-)","Emmanuel_THARIN.jpg","Emmanuel Tharin travaille dans un C.A.T (Centre d’aide par le travail) à Lille. Est-ce le voisinage d’une imprimerie et de ses poubelles, entrepôt magique de cartons, qui a déclenché ce besoin impérieux de prendre la route ? Emmanuel Tharin déchire méticuleusement l’aire qui va recevoir le prochain engin. La moindre parcelle est à conquérir. Le recto, le verso, le nord, le sud, l’avant, l’arrière sont sens dessus dessous. Chaque carton est un fragment vivace et n’a de sens pour lui que durant le temps de sa création et perd tout intérêt lorsqu’il est abouti. Près de chez lui, les poubelles ont vraiment de la chance.",,,,,
"Dominique","THÉATE","(Belgique, 1958-)","DominiqueTHEATE.jpg","Un trait reconnaissable entre mille, une obsession pour les catcheurs et le fantasme d’une vie de golden boy font l’univers plastique de Dominique Théâte. Artiste de la S Grand Atelier à Vielsalm depuis ses 33 ans, les aspirations artistiques de Dominique Théâte sont bien plus anciennes, puisqu’il s’apprêtait à intégrer les Beaux-Arts de Liège avant qu’un grave accident de moto n’atteignent ses fonctions motrices et cérébrales. Il est un personnage bavard à la vie autant que dans ses œuvres, il est d’ailleurs l’auteur de plusieurs publications à quatre mains avec l’artiste Dominique Goblet : « Match de Catch à Vielsalm » et l’ « Amour dominical » (aux éditions Frémok).",,,,,,,,,,,
"Jacques ","TROVIC ","(France, 1948-2018)","Jacques_TROVIC.jpg","Très jeune, il apprend la couture et la broderie auprès de sa mère et de sa sœur. Il crée sa première tapisserie en 1964, dans sa petite maison de mineur de la banlieue de Valenciennes. Il réalise sur la table de sa cuisine des tapisseries de dimensions monumentales. Les thèmes abordés s’inspirent de la tradition populaire, de la mine, de scènes de rue, de fêtes ou de carnavals. Sur une base de toile de jute, Jacques Trovic brode à l’aide de tissus achetés au marché, de laine de toutes les couleurs, de paillettes, de perles, de dentelles, des patchworks dont émanent une grande poésie et une grande sensibilité.",,,,,,,,,,,
"Louis","VAN BAELENS","(Belgique, 1956-)","Louis_VANBAELENS.jpg","Depuis plusieurs années Louis Van Baelens dessine et peint des briques, des murs de briques d’une rigueur et d’une méthode déconcertantes. Ses compositions nous rappellent certains tableaux surréalistes. À l’instar de René Magritte et de Salvator Dali, Louis Van Baelens cultive le mystère du trompe-l’œil : des murs de briques couvrent d’autres murs de briques… « Ceci n’est pas un mur ! » Sa démarche en devient d’autant plus troublante qu’il ne peint et ne dessine que des briques, des centaines, des milliers de briques. Louis Van Baelens est actif au sein de l’atelier peinture de La Pommeraie (Quevaucamps).",,,,,,
"An","VAN HECKE","(Belgique, 1970-2013)","An_VANHECKE.jpg","An Van Hecke travaillait dans l’atelier artistique de Zonnelied. Ses dessins et aquarelles aux riches couleurs racontent avec pudeur une histoire personnelle. Ils proposent une combinaison de formes, de couleurs et de textes. Des mots, non pour lire mais « pour regarder », comme elle le disait elle-même. Tous les jours, elle dessinait dans son journal intime. Variations sur un seul thème : la vie quotidienne et ses évènements ordinaires.",,,,,
"Pépé","VIGNES","(France, 1920-2007)","Pépé_VIGNES.jpg","Alors Messieurs, Messieurs mesdames, mes petits enfants et les autres, vous voyez, nous sommes des grands dessinateurs. Pendant des années on fait le métier, alors à présent, nous avons commencé à faire des fleurs, nous avons commencé à faire des bateaux, des gros bateaux, les poissons, après nous avons commencé à faire la météo, le temps, après nous avons commencé à faire des violoncelles, des cithares, j’ai fait l’avenue de la gare, j’ai fait la muraille allant sur l’église. Nous avons fait des trains avec des wagons, avec des signaux, j’ai fait ça à l’époque et alors après, j’ai commencé à faire des avions, des aéroplanes. (Pépé Vignes) Le « métier » évoqué par Pépé Vignes est-il celui de dessinateur ? Ou alors celui de tonnelier, qu’il a pratiqué avec son père ? À moins qu’il n’évoque sa carrière d’accordéoniste et de chanteur de bal du samedi soir ? Pépé Vignes se met au dessin spontanément, vers l’âge de 40 ans, recouvrant exclusivement les thèmes cités ci-dessus. Extrêmement myope, il dessine le visage pratiquement collé sur la feuille de papier ou le carton.",,,,,,,,,," ",
"Pascale","VINCKE","(Belgique, 1974-)","Pascale_VINCKE.jpg","Les dessins de Pascale Vincke nous interpellent dès le premier regard. Tant de tensions et d’émotions palpables nous entrainent dans un univers introspectif de courbes abruptes et de couleurs vives, où s’incarnent sous nos yeux d’intrigants portraits de femmes, sujet de prédilection de cette artiste. Les modèles de départ, photographies issues de magazines de mode dévoilant des beautés lisses et artificielles, sont totalement réappropriés, réinterprétés par l’artiste, devenant de réelles compositions personnelles. Elle a été active au sein de l’atelier Art plastique du Créahmbxl de ses 12 à 24 ans.",,,,,,,,,,,
"Jacqueline","VIZCAÏNO","(Algerie, 1937-)","Jacqueline_VIZCAINO.jpg","C’est à l’âge de soixante ans que Jacqueline Vizcaïno découvre la peinture qui deviendra une véritable révélation. Elle peint sur bois, à la gouache qu’elle recouvre d’encaustique, puisant son inspiration dans les influences orientales et hindouistes. Le dessin s’affine au fil des ans en se chargeant de couleurs éclatantes qui découvrent des personnages mi-insectes mi-lutins, ornés de coiffes, chaussés de babouches, pourvus d’ailes et qui évoluent dans un univers de courbes, de fleurs et de points versicolores.",,,,,,,,,,,
"Jean-Michel","WUILBEAUX","(France, 1968-)","Jean_Michel_WUILBEAUX.jpg","De 1990 à 2016, Jean-Michel Wuilbeaux a réalisé une quantité de peintures à l’huile au sein de l’atelier de la Pommeraie (Quevaucamps). Soucieux de représenter les choses dans leur ensemble, il use d’une juxtaposition de perspectives qui semble déplier l’image sous nos yeux. Ses peintures s’accompagnent par ailleurs de textes qui contiennent souvent des traits d’esprit. Mais ses oeuvres ne seraient pas complètes si elles ne contenaient pas leur date de début et de fin ainsi que la charte des couleurs qui sont rentrées dans leur réalisation.",,,,,,,,,,
